,index,seriesID,year,period,value,footnotes,value_diff,percent_change
960,960,Transportation services,2016,MAR,296.363,,0.8299999999999841,0.003
959,959,Transportation services,2016,APR,299.635,,3.2719999999999914,0.011
958,958,Transportation services,2016,MAY,302.381,,2.745999999999981,0.009
957,957,Transportation services,2016,JUN,302.768,,0.38700000000000045,0.001
956,956,Transportation services,2016,JUL,300.823,,-1.9449999999999932,-0.006
955,955,Transportation services,2016,AUG,298.876,,-1.9470000000000027,-0.006
954,954,Transportation services,2016,SEP,298.129,,-0.7469999999999573,-0.002
953,953,Transportation services,2016,OCT,299.622,,1.492999999999995,0.005
952,952,Transportation services,2016,NOV,302.164,,2.541999999999973,0.008
951,951,Transportation services,2016,DEC,302.41,,0.24600000000003774,0.001
950,950,Transportation services,2017,JAN,303.718,,1.3079999999999927,0.004
949,949,Transportation services,2017,FEB,306.221,,2.502999999999986,0.008
948,948,Transportation services,2017,MAR,307.49,,1.2690000000000055,0.004
947,947,Transportation services,2017,APR,308.908,,1.4180000000000064,0.005
946,946,Transportation services,2017,MAY,311.178,,2.269999999999982,0.007
945,945,Transportation services,2017,JUN,312.012,,0.8340000000000032,0.003
944,944,Transportation services,2017,JUL,310.567,,-1.4449999999999932,-0.005
943,943,Transportation services,2017,AUG,309.469,,-1.0980000000000132,-0.004
942,942,Transportation services,2017,SEP,309.704,,0.23500000000001364,0.001
941,941,Transportation services,2017,OCT,312.29,,2.5860000000000127,0.008
940,940,Transportation services,2017,NOV,313.772,,1.481999999999971,0.005
939,939,Transportation services,2017,DEC,313.645,,-0.12700000000000955,-0.0
938,938,Transportation services,2018,JAN,315.764,,2.119000000000028,0.007
937,937,Transportation services,2018,FEB,320.089,,4.324999999999989,0.014
936,936,Transportation services,2018,MAR,320.774,,0.6850000000000023,0.002
935,935,Transportation services,2018,APR,321.437,,0.6630000000000109,0.002
934,934,Transportation services,2018,MAY,322.966,,1.5289999999999964,0.005
933,933,Transportation services,2018,JUN,323.646,,0.6800000000000068,0.002
932,932,Transportation services,2018,JUL,322.842,,-0.8040000000000305,-0.002
931,931,Transportation services,2018,AUG,321.387,,-1.454999999999984,-0.005
930,930,Transportation services,2018,SEP,322.241,,0.853999999999985,0.003
929,929,Transportation services,2018,OCT,324.131,,1.8899999999999864,0.006
928,928,Transportation services,2018,NOV,324.168,,0.03700000000003456,0.0
927,927,Transportation services,2018,DEC,322.317,,-1.850999999999999,-0.006
926,926,Transportation services,2019,JAN,322.216,,-0.10099999999999909,-0.0
925,925,Transportation services,2019,FEB,323.575,,1.3589999999999804,0.004
924,924,Transportation services,2019,MAR,323.982,,0.4070000000000391,0.001
923,923,Transportation services,2019,APR,325.114,,1.1319999999999482,0.003
922,922,Transportation services,2019,MAY,326.397,,1.2830000000000155,0.004
921,921,Transportation services,2019,JUN,326.667,,0.2699999999999818,0.001
920,920,Transportation services,2019,JUL,325.105,,-1.561999999999955,-0.005
919,919,Transportation services,2019,AUG,324.396,,-0.7090000000000032,-0.002
918,918,Transportation services,2019,SEP,324.717,,0.32099999999996953,0.001
917,917,Transportation services,2019,OCT,326.582,,1.865000000000009,0.006
916,916,Transportation services,2019,NOV,326.686,,0.103999999999985,0.0
915,915,Transportation services,2019,DEC,324.209,,-2.4769999999999754,-0.008
914,914,Transportation services,2020,JAN,324.5,,0.2909999999999968,0.001
913,913,Transportation services,2020,FEB,327.466,,2.966000000000008,0.009
912,912,Transportation services,2020,MAR,321.61,,-5.8559999999999945,-0.018
911,911,Transportation services,2020,APR,307.25,,-14.360000000000014,-0.045
910,910,Transportation services,2020,MAY,297.882,,-9.367999999999995,-0.03
909,909,Transportation services,2020,JUN,303.942,,6.060000000000002,0.02
908,908,Transportation services,2020,JUL,312.938,,8.995999999999981,0.03
907,907,Transportation services,2020,AUG,311.422,,-1.5159999999999627,-0.005
906,906,Transportation services,2020,SEP,308.143,,-3.279000000000053,-0.011
905,905,Transportation services,2020,OCT,309.965,,1.8220000000000027,0.006
904,904,Transportation services,2020,NOV,315.554,,5.588999999999999,0.018
903,903,Transportation services,2020,DEC,312.959,,-2.5949999999999704,-0.008
902,902,Transportation services,2021,JAN,311.312,,-1.6469999999999914,-0.005
901,901,Transportation services,2021,FEB,313.16,,1.8480000000000132,0.006
900,900,Transportation services,2021,MAR,316.345,,3.1850000000000023,0.01
899,899,Transportation services,2021,APR,324.519,,8.173999999999978,0.026
898,898,Transportation services,2021,MAY,331.188,,6.668999999999983,0.021
897,897,Transportation services,2021,JUN,335.548,,4.360000000000014,0.013
896,896,Transportation services,2021,JUL,332.917,,-2.6310000000000286,-0.008
895,895,Transportation services,2021,AUG,325.652,,-7.264999999999986,-0.022
894,894,Transportation services,2021,SEP,321.673,,-3.978999999999985,-0.012
893,893,Transportation services,2021,OCT,323.903,,2.230000000000018,0.007
892,892,Transportation services,2021,NOV,327.749,,3.8460000000000036,0.012
891,891,Transportation services,2021,DEC,326.063,,-1.6860000000000355,-0.005
890,890,Transportation services,2022,JAN,328.665,,2.6020000000000323,0.008
889,889,Transportation services,2022,FEB,333.919,,5.253999999999962,0.016
888,888,Transportation services,2022,MAR,340.671,,6.7520000000000095,0.02
887,887,Recreation,2013,JAN,114.816,,-225.855,-0.663
886,886,Recreation,2013,FEB,115.35,,0.5339999999999918,0.005
885,885,Recreation,2013,MAR,115.386,,0.036000000000001364,0.0
884,884,Recreation,2013,APR,115.359,,-0.027000000000001023,-0.0
883,883,Recreation,2013,MAY,115.57,,0.21099999999999852,0.002
882,882,Recreation,2013,JUN,115.407,,-0.1629999999999967,-0.001
881,881,Recreation,2013,JUL,115.384,,-0.022999999999996135,-0.0
880,880,Recreation,2013,AUG,115.336,,-0.04800000000000182,-0.0
879,879,Recreation,2013,SEP,115.203,,-0.13299999999999557,-0.001
878,878,Recreation,2013,OCT,115.202,,-0.0010000000000047748,-0.0
877,877,Recreation,2013,NOV,115.325,,0.12300000000000466,0.001
876,876,Recreation,2013,DEC,114.855,,-0.46999999999999886,-0.004
875,875,Recreation,2014,JAN,115.275,,0.4200000000000017,0.004
874,874,Recreation,2014,FEB,115.656,,0.3810000000000002,0.003
873,873,Recreation,2014,MAR,115.763,,0.10699999999999932,0.001
872,872,Recreation,2014,APR,116.042,,0.27899999999999636,0.002
871,871,Recreation,2014,MAY,116.018,,-0.02400000000000091,-0.0
870,870,Recreation,2014,JUN,116.037,,0.019000000000005457,0.0
869,869,Recreation,2014,JUL,115.838,,-0.19900000000001228,-0.002
868,868,Recreation,2014,AUG,115.311,,-0.5269999999999868,-0.005
867,867,Recreation,2014,SEP,115.286,,-0.025000000000005684,-0.0
866,866,Recreation,2014,OCT,115.394,,0.10800000000000409,0.001
865,865,Recreation,2014,NOV,115.026,,-0.3680000000000092,-0.003
864,864,Recreation,2014,DEC,114.875,,-0.15099999999999625,-0.001
863,863,Recreation,2015,JAN,115.288,,0.4129999999999967,0.004
862,862,Recreation,2015,FEB,115.593,,0.3050000000000068,0.003
861,861,Recreation,2015,MAR,115.835,,0.24199999999999022,0.002
860,860,Recreation,2015,APR,116.045,,0.21000000000000796,0.002
859,859,Recreation,2015,MAY,116.19,,0.14499999999999602,0.001
858,858,Recreation,2015,JUN,116.395,,0.2049999999999983,0.002
857,857,Recreation,2015,JUL,116.355,,-0.03999999999999204,-0.0
856,856,Recreation,2015,AUG,116.084,,-0.2710000000000008,-0.002
855,855,Recreation,2015,SEP,116.024,,-0.060000000000002274,-0.001
854,854,Recreation,2015,OCT,116.1,,0.0759999999999934,0.001
853,853,Recreation,2015,NOV,115.763,,-0.3369999999999891,-0.003
852,852,Recreation,2015,DEC,115.625,,-0.13800000000000523,-0.001
851,851,Recreation,2016,JAN,116.062,,0.4369999999999976,0.004
850,850,Recreation,2016,FEB,116.631,,0.5690000000000026,0.005
849,849,Recreation,2016,MAR,117.071,,0.4399999999999977,0.004
848,848,Recreation,2016,APR,117.515,,0.4440000000000026,0.004
847,847,Recreation,2016,MAY,117.512,,-0.0030000000000001137,-0.0
846,846,Recreation,2016,JUN,117.582,,0.06999999999999318,0.001
845,845,Recreation,2016,JUL,117.358,,-0.22399999999998954,-0.002
844,844,Recreation,2016,AUG,117.119,,-0.23900000000000432,-0.002
843,843,Recreation,2016,SEP,116.945,,-0.1740000000000066,-0.001
842,842,Recreation,2016,OCT,116.713,,-0.23199999999999932,-0.002
841,841,Recreation,2016,NOV,116.746,,0.03300000000000125,0.0
840,840,Recreation,2016,DEC,116.559,,-0.1869999999999976,-0.002
839,839,Recreation,2017,JAN,117.337,,0.7780000000000058,0.007
838,838,Recreation,2017,FEB,118.375,,1.0379999999999967,0.009
837,837,Recreation,2017,MAR,118.573,,0.1979999999999933,0.002
836,836,Recreation,2017,APR,118.639,,0.0660000000000025,0.001
835,835,Recreation,2017,MAY,118.577,,-0.06199999999999761,-0.001
834,834,Recreation,2017,JUN,118.518,,-0.0589999999999975,-0.0
833,833,Recreation,2017,JUL,118.863,,0.34499999999999886,0.003
832,832,Recreation,2017,AUG,118.875,,0.012000000000000455,0.0
831,831,Recreation,2017,SEP,118.87,,-0.0049999999999954525,-0.0
830,830,Recreation,2017,OCT,118.663,,-0.20700000000000784,-0.002
829,829,Recreation,2017,NOV,118.42,,-0.242999999999995,-0.002
828,828,Recreation,2017,DEC,118.336,,-0.08400000000000318,-0.001
827,827,Recreation,2018,JAN,118.647,,0.31100000000000705,0.003
826,826,Recreation,2018,FEB,119.093,,0.44599999999999795,0.004
825,825,Recreation,2018,MAR,119.281,,0.1880000000000024,0.002
824,824,Recreation,2018,APR,118.966,,-0.31500000000001194,-0.003
823,823,Recreation,2018,MAY,118.851,,-0.11499999999999488,-0.001
822,822,Recreation,2018,JUN,119.145,,0.29399999999999693,0.002
821,821,Recreation,2018,JUL,119.272,,0.12700000000000955,0.001
820,820,Recreation,2018,AUG,118.972,,-0.30000000000001137,-0.003
819,819,Recreation,2018,SEP,119.163,,0.1910000000000025,0.002
818,818,Recreation,2018,OCT,118.85,,-0.3130000000000024,-0.003
817,817,Recreation,2018,NOV,119.147,,0.29700000000001125,0.002
816,816,Recreation,2018,DEC,119.705,,0.5579999999999927,0.005
815,815,Recreation,2019,JAN,120.265,,0.5600000000000023,0.005
814,814,Recreation,2019,FEB,120.306,,0.04099999999999682,0.0
813,813,Recreation,2019,MAR,120.743,,0.4369999999999976,0.004
812,812,Recreation,2019,APR,120.821,,0.07800000000000296,0.001
811,811,Recreation,2019,MAY,120.254,,-0.5669999999999931,-0.005
810,810,Recreation,2019,JUN,120.145,,-0.10900000000000887,-0.001
809,809,Recreation,2019,JUL,120.128,,-0.016999999999995907,-0.0
808,808,Recreation,2019,AUG,120.458,,0.3299999999999983,0.003
807,807,Recreation,2019,SEP,120.357,,-0.10099999999999909,-0.001
806,806,Recreation,2019,OCT,120.982,,0.625,0.005
805,805,Recreation,2019,NOV,121.381,,0.3990000000000009,0.003
804,804,Recreation,2019,DEC,121.545,,0.16400000000000148,0.001
803,803,Recreation,2020,JAN,121.986,,0.4410000000000025,0.004
802,802,Recreation,2020,FEB,122.067,,0.08099999999998886,0.001
801,801,Recreation,2020,MAR,122.265,,0.1980000000000075,0.002
800,800,Recreation,2020,APR,121.935,,-0.3299999999999983,-0.003
799,799,Recreation,2020,MAY,122.779,,0.8439999999999941,0.007
798,798,Recreation,2020,JUN,122.015,,-0.7639999999999958,-0.006
797,797,Recreation,2020,JUL,121.304,,-0.7109999999999985,-0.006
796,796,Recreation,2020,AUG,122.074,,0.769999999999996,0.006
795,795,Recreation,2020,SEP,122.188,,0.11400000000000432,0.001
794,794,Recreation,2020,OCT,122.581,,0.3930000000000007,0.003
793,793,Recreation,2020,NOV,123.016,,0.4350000000000023,0.004
792,792,Recreation,2020,DEC,122.692,,-0.3240000000000123,-0.003
791,791,Recreation,2021,JAN,122.14,,-0.5519999999999925,-0.004
790,790,Recreation,2021,FEB,123.021,,0.8810000000000002,0.007
789,789,Recreation,2021,MAR,123.567,,0.5459999999999923,0.004
788,788,Recreation,2021,APR,124.546,,0.9790000000000134,0.008
787,787,Recreation,2021,MAY,124.769,,0.22299999999999898,0.002
786,786,Recreation,2021,JUN,124.893,,0.12399999999999523,0.001
785,785,Recreation,2021,JUL,125.588,,0.6949999999999932,0.006
784,784,Recreation,2021,AUG,126.245,,0.6570000000000107,0.005
783,783,Recreation,2021,SEP,126.438,,0.19299999999999784,0.002
782,782,Recreation,2021,OCT,127.301,,0.8629999999999995,0.007
781,781,Recreation,2021,NOV,126.952,,-0.34900000000000375,-0.003
780,780,Recreation,2021,DEC,126.695,,-0.257000000000005,-0.002
779,779,Recreation,2022,JAN,127.937,,1.2420000000000044,0.01
778,778,Recreation,2022,FEB,129.116,,1.1790000000000163,0.009
777,777,Recreation,2022,MAR,129.437,,0.32099999999999795,0.002
776,776,Medical care,2013,JAN,420.687,,291.25,2.25
775,775,Medical care,2013,FEB,423.221,,2.533999999999992,0.006
774,774,Medical care,2013,MAR,424.154,,0.9329999999999927,0.002
773,773,Medical care,2013,APR,423.815,,-0.33899999999999864,-0.001
772,772,Medical care,2013,MAY,422.834,,-0.9809999999999945,-0.002
771,771,Medical care,2013,JUN,424.264,,1.4300000000000068,0.003
770,770,Medical care,2013,JUL,424.836,,0.5720000000000027,0.001
769,769,Medical care,2013,AUG,426.866,,2.0299999999999727,0.005
768,768,Medical care,2013,SEP,428.026,,1.160000000000025,0.003
767,767,Medical care,2013,OCT,428.082,,0.055999999999983174,0.0
766,766,Medical care,2013,NOV,427.74,,-0.34199999999998454,-0.001
765,765,Medical care,2013,DEC,427.089,,-0.6510000000000105,-0.002
764,764,Medical care,2014,JAN,429.621,,2.5319999999999823,0.006
763,763,Medical care,2014,FEB,432.769,,3.1480000000000246,0.007
762,762,Medical care,2014,MAR,433.369,,0.6000000000000227,0.001
761,761,Medical care,2014,APR,434.054,,0.6849999999999454,0.002
760,760,Medical care,2014,MAY,434.874,,0.82000000000005,0.002
759,759,Medical care,2014,JUN,435.352,,0.4779999999999518,0.001
758,758,Medical care,2014,JUL,435.924,,0.5720000000000027,0.001
757,757,Medical care,2014,AUG,435.777,,-0.14699999999999136,-0.0
756,756,Medical care,2014,SEP,436.575,,0.7980000000000018,0.002
755,755,Medical care,2014,OCT,437.027,,0.4519999999999982,0.001
754,754,Medical care,2014,NOV,438.445,,1.4180000000000064,0.003
753,753,Medical care,2014,DEC,439.72,,1.275000000000034,0.003
752,752,Medical care,2015,JAN,440.969,,1.2489999999999668,0.003
751,751,Medical care,2015,FEB,442.783,,1.8140000000000214,0.004
750,750,Medical care,2015,MAR,444.02,,1.2369999999999663,0.003
749,749,Medical care,2015,APR,446.663,,2.643000000000029,0.006
748,748,Medical care,2015,MAY,447.213,,0.5500000000000114,0.001
747,747,Medical care,2015,JUN,446.271,,-0.9420000000000073,-0.002
746,746,Medical care,2015,JUL,446.773,,0.5020000000000095,0.001
745,745,Medical care,2015,AUG,446.536,,-0.2370000000000232,-0.001
744,744,Medical care,2015,SEP,447.289,,0.7529999999999859,0.002
743,743,Medical care,2015,OCT,450.065,,2.7760000000000105,0.006
742,742,Medical care,2015,NOV,451.371,,1.3059999999999832,0.003
741,741,Medical care,2015,DEC,451.072,,-0.29899999999997817,-0.001
740,740,Medical care,2016,JAN,454.175,,3.1030000000000086,0.007
739,739,Medical care,2016,FEB,458.295,,4.1200000000000045,0.009
738,738,Medical care,2016,MAR,458.62,,0.32499999999998863,0.001
737,737,Medical care,2016,APR,459.994,,1.3740000000000236,0.003
736,736,Medical care,2016,MAY,461.23,,1.23599999999999,0.003
735,735,Medical care,2016,JUN,462.075,,0.8449999999999704,0.002
734,734,Medical care,2016,JUL,464.164,,2.0889999999999986,0.005
733,733,Medical care,2016,AUG,468.379,,4.215000000000032,0.009
732,732,Medical care,2016,SEP,469.154,,0.7749999999999773,0.002
731,731,Medical care,2016,OCT,469.23,,0.07600000000002183,0.0
730,730,Medical care,2016,NOV,469.333,,0.10300000000000864,0.0
729,729,Medical care,2016,DEC,469.447,,0.1139999999999759,0.0
728,728,Medical care,2017,JAN,471.7,,2.252999999999986,0.005
727,727,Medical care,2017,FEB,474.546,,2.8460000000000036,0.006
726,726,Medical care,2017,MAR,474.561,,0.014999999999986358,0.0
725,725,Medical care,2017,APR,473.582,,-0.978999999999985,-0.002
724,724,Medical care,2017,MAY,473.512,,-0.06999999999999318,-0.0
723,723,Medical care,2017,JUN,474.36,,0.8480000000000132,0.002
722,722,Medical care,2017,JUL,476.126,,1.7659999999999627,0.004
721,721,Medical care,2017,AUG,476.869,,0.7430000000000518,0.002
720,720,Medical care,2017,SEP,476.485,,-0.38400000000001455,-0.001
719,719,Medical care,2017,OCT,477.121,,0.6359999999999673,0.001
718,718,Medical care,2017,NOV,477.198,,0.07699999999999818,0.0
717,717,Medical care,2017,DEC,477.802,,0.6040000000000418,0.001
716,716,Medical care,2018,JAN,481.06,,3.2579999999999814,0.007
715,715,Medical care,2018,FEB,482.897,,1.836999999999989,0.004
714,714,Medical care,2018,MAR,483.984,,1.086999999999989,0.002
713,713,Medical care,2018,APR,484.034,,0.05000000000001137,0.0
712,712,Medical care,2018,MAY,484.853,,0.8190000000000168,0.002
711,711,Medical care,2018,JUN,486.019,,1.1659999999999968,0.002
710,710,Medical care,2018,JUL,485.193,,-0.8260000000000218,-0.002
709,709,Medical care,2018,AUG,484.172,,-1.0209999999999582,-0.002
708,708,Medical care,2018,SEP,484.708,,0.5360000000000014,0.001
707,707,Medical care,2018,OCT,485.269,,0.5609999999999786,0.001
706,706,Medical care,2018,NOV,486.886,,1.6170000000000186,0.003
705,705,Medical care,2018,DEC,487.409,,0.5229999999999677,0.001
704,704,Medical care,2019,JAN,490.204,,2.795000000000016,0.006
703,703,Medical care,2019,FEB,491.227,,1.0229999999999677,0.002
702,702,Medical care,2019,MAR,492.306,,1.0790000000000077,0.002
701,701,Medical care,2019,APR,493.331,,1.025000000000034,0.002
700,700,Medical care,2019,MAY,494.928,,1.59699999999998,0.003
699,699,Medical care,2019,JUN,495.563,,0.6349999999999909,0.001
698,698,Medical care,2019,JUL,497.687,,2.1240000000000236,0.004
697,697,Medical care,2019,AUG,500.916,,3.228999999999985,0.006
696,696,Medical care,2019,SEP,501.468,,0.5520000000000209,0.001
